activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,289,2880.0,2890.0,10.0,0.009,10.0,10.0,18.0,122.0,122.0,59.0,118.0,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,290,2890.0,2900.0,10.0,0.009,10.0,10.0,18.0,122.8,124.0,59.0,118.0,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,291,2900.0,2910.0,10.0,0.009,10.0,10.0,17.9,121.8,122.0,59.0,118.0,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,292,2910.0,2920.0,10.0,0.009,10.0,10.0,18.4,121.5,122.0,58.3,116.6,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,293,2920.0,2930.0,10.0,0.009,10.0,10.0,18.5,120.5,121.0,58.2,116.4,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,294,2930.0,2940.0,10.0,0.009,10.0,10.0,18.5,121.1,122.0,58.6,117.2,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,295,2940.0,2950.0,10.0,0.009,10.0,10.0,18.3,121.0,122.0,58.8,117.6,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,296,2950.0,2960.0,10.0,0.009,10.0,10.0,18.0,119.1,120.0,58.8,117.6,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,297,2960.0,2970.0,10.0,0.009,10.0,10.0,18.1,116.5,117.0,58.2,116.4,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,298,2970.0,2980.0,10.0,0.009,10.0,10.0,18.1,118.4,121.0,58.0,116.0,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,299,2980.0,2990.0,10.0,0.009,10.0,10.0,18.3,120.0,122.0,58.7,117.4,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,300,2990.0,3000.0,10.0,0.007,9.0,10.0,21.2,116.0,117.0,59.0,118.0,0.0,0.0,0.0,10.0
A0125,2026-04-01 10:20:12,Zwift - May Field in Watopia,VirtualRun,301,3000.0,3002.0,2.0,0.000,0.0,2.0,,114.3,115.0,,,0.0,0.0,1.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,1,0.0,10.0,10.0,0.014,10.0,10.0,11.7,84.0,88.0,,,0.0,11.2,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,2,10.0,20.0,10.0,0.017,10.0,10.0,9.7,89.8,92.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,3,20.0,30.0,10.0,0.012,9.0,10.0,12.0,93.8,96.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,4,30.0,40.0,10.0,0.011,9.0,10.0,14.1,97.4,98.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,5,40.0,50.0,10.0,0.012,9.0,10.0,12.4,99.5,101.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,6,50.0,60.0,10.0,0.017,10.0,10.0,9.8,100.2,101.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,7,60.0,70.0,10.0,0.016,10.0,10.0,10.4,101.7,104.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,8,70.0,80.0,10.0,0.019,10.0,10.0,9.0,106.3,109.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,9,80.0,90.0,10.0,0.017,10.0,10.0,9.9,111.3,112.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,10,90.0,100.0,10.0,0.017,10.0,10.0,9.8,112.5,114.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,11,100.0,110.0,10.0,0.018,10.0,10.0,9.3,116.2,118.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,12,110.0,120.0,10.0,0.016,10.0,10.0,10.4,119.3,121.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,13,120.0,130.0,10.0,0.018,10.0,10.0,9.2,121.6,122.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,14,130.0,140.0,10.0,0.017,10.0,10.0,9.9,122.7,124.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,15,140.0,150.0,10.0,0.019,10.0,10.0,9.0,124.3,126.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,16,150.0,160.0,10.0,0.017,10.0,10.0,10.1,125.6,126.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,17,160.0,170.0,10.0,0.018,10.0,10.0,9.2,126.4,127.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,18,170.0,180.0,10.0,0.018,10.0,10.0,9.3,127.7,129.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,19,180.0,190.0,10.0,0.018,10.0,10.0,9.2,129.6,130.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,20,190.0,200.0,10.0,0.018,10.0,10.0,9.0,130.8,131.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,21,200.0,210.0,10.0,0.020,10.0,10.0,8.2,131.2,132.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,22,210.0,220.0,10.0,0.020,10.0,10.0,8.2,131.2,132.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,23,220.0,230.0,10.0,0.018,10.0,10.0,9.3,131.4,132.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,24,230.0,240.0,10.0,0.020,10.0,10.0,8.3,129.8,130.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,25,240.0,250.0,10.0,0.018,10.0,10.0,9.2,129.9,130.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,26,250.0,260.0,10.0,0.018,10.0,10.0,9.4,131.0,132.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,27,260.0,270.0,10.0,0.019,10.0,10.0,8.7,132.0,132.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,28,270.0,280.0,10.0,0.017,10.0,10.0,9.8,132.6,133.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,29,280.0,290.0,10.0,0.019,10.0,10.0,8.9,132.5,133.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,30,290.0,300.0,10.0,0.018,10.0,10.0,9.1,133.2,134.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,31,300.0,310.0,10.0,0.019,10.0,10.0,8.6,135.3,136.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,32,310.0,320.0,10.0,0.018,10.0,10.0,9.1,136.0,136.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,33,320.0,330.0,10.0,0.019,10.0,10.0,8.8,135.9,136.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,34,330.0,340.0,10.0,0.021,10.0,10.0,7.9,135.8,136.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,35,340.0,350.0,10.0,0.018,10.0,10.0,9.1,135.1,136.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,36,350.0,360.0,10.0,0.020,10.0,10.0,8.2,135.0,135.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,37,360.0,370.0,10.0,0.018,10.0,10.0,9.1,135.3,136.0,,,0.7,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,38,370.0,380.0,10.0,0.019,10.0,10.0,8.7,135.1,136.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,39,380.0,390.0,10.0,0.018,10.0,10.0,9.3,134.1,135.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,40,390.0,400.0,10.0,0.019,10.0,10.0,8.7,134.6,135.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,41,400.0,410.0,10.0,0.019,10.0,10.0,8.6,135.5,136.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,42,410.0,420.0,10.0,0.017,10.0,10.0,10.1,135.0,135.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,43,420.0,430.0,10.0,0.018,10.0,10.0,9.2,134.3,135.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,44,430.0,440.0,10.0,0.017,10.0,10.0,9.6,134.2,135.0,,,3.9,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,45,440.0,450.0,10.0,0.018,10.0,10.0,9.5,135.0,136.0,,,3.9,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,46,450.0,460.0,10.0,0.017,10.0,10.0,9.6,136.4,137.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,47,460.0,470.0,10.0,0.019,10.0,10.0,9.0,137.7,138.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,48,470.0,480.0,10.0,0.018,10.0,10.0,9.1,137.3,138.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,49,480.0,490.0,10.0,0.018,10.0,10.0,9.4,137.0,137.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,50,490.0,500.0,10.0,0.019,10.0,10.0,8.8,138.0,138.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,51,500.0,510.0,10.0,0.018,10.0,10.0,9.2,138.9,139.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,52,510.0,520.0,10.0,0.019,10.0,10.0,8.9,139.1,140.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,53,520.0,530.0,10.0,0.017,10.0,10.0,9.8,139.7,140.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,54,530.0,540.0,10.0,0.019,10.0,10.0,8.7,140.1,141.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,55,540.0,550.0,10.0,0.018,10.0,10.0,9.1,138.2,140.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,56,550.0,560.0,10.0,0.020,10.0,10.0,8.4,136.3,137.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,57,560.0,570.0,10.0,0.020,10.0,10.0,8.2,135.8,136.0,,,0.0,3.9,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,58,570.0,580.0,10.0,0.022,10.0,10.0,7.7,137.1,139.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,59,580.0,590.0,10.0,0.025,10.0,10.0,6.8,142.2,144.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,60,590.0,600.0,10.0,0.023,10.0,10.0,7.4,145.5,147.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,61,600.0,610.0,10.0,0.024,10.0,10.0,6.9,147.5,149.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,62,610.0,620.0,10.0,0.022,10.0,10.0,7.6,147.7,148.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,63,620.0,630.0,10.0,0.023,10.0,10.0,7.3,149.0,150.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,64,630.0,640.0,10.0,0.023,10.0,10.0,7.2,150.5,151.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,65,640.0,650.0,10.0,0.022,10.0,10.0,7.5,152.7,154.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,66,650.0,660.0,10.0,0.024,10.0,10.0,7.0,153.8,154.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,67,660.0,670.0,10.0,0.023,10.0,10.0,7.3,153.3,154.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,68,670.0,680.0,10.0,0.022,10.0,10.0,7.5,153.9,154.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,69,680.0,690.0,10.0,0.016,10.0,10.0,10.2,153.4,154.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,70,690.0,700.0,10.0,0.018,10.0,10.0,9.1,152.9,154.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,71,700.0,710.0,10.0,0.019,10.0,10.0,8.7,152.9,154.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,72,710.0,720.0,10.0,0.018,10.0,10.0,9.2,152.9,154.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,73,720.0,730.0,10.0,0.019,10.0,10.0,8.6,150.5,152.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,74,730.0,740.0,10.0,0.019,10.0,10.0,8.9,148.6,149.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,75,740.0,750.0,10.0,0.019,10.0,10.0,8.7,145.9,148.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,76,750.0,760.0,10.0,0.018,10.0,10.0,9.2,143.5,145.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,77,760.0,770.0,10.0,0.019,10.0,10.0,8.7,141.5,142.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,78,770.0,780.0,10.0,0.020,10.0,10.0,8.5,140.8,142.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,79,780.0,790.0,10.0,0.020,10.0,10.0,8.4,140.8,142.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,80,790.0,800.0,10.0,0.019,10.0,10.0,8.7,143.5,144.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,81,800.0,810.0,10.0,0.018,10.0,10.0,9.2,144.8,146.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,82,810.0,820.0,10.0,0.020,10.0,10.0,8.4,146.2,147.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,83,820.0,830.0,10.0,0.018,10.0,10.0,9.0,146.7,147.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,84,830.0,840.0,10.0,0.020,10.0,10.0,8.4,146.1,147.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,85,840.0,850.0,10.0,0.019,10.0,10.0,8.9,145.3,146.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,86,850.0,860.0,10.0,0.020,10.0,10.0,8.4,147.7,148.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,87,860.0,870.0,10.0,0.019,10.0,10.0,8.8,148.4,149.0,,,2.6,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,88,870.0,880.0,10.0,0.018,10.0,10.0,9.5,150.0,151.0,,,5.2,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,89,880.0,890.0,10.0,0.020,10.0,10.0,8.2,151.5,152.0,,,3.9,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,90,890.0,900.0,10.0,0.019,10.0,10.0,8.6,152.6,153.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,91,900.0,910.0,10.0,0.020,10.0,10.0,8.4,152.2,153.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,92,910.0,920.0,10.0,0.019,10.0,10.0,8.6,150.9,152.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,93,920.0,930.0,10.0,0.021,10.0,10.0,8.0,150.4,151.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,94,930.0,940.0,10.0,0.021,10.0,10.0,8.0,147.8,150.0,,,0.0,5.2,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,95,940.0,950.0,10.0,0.021,10.0,10.0,7.8,146.4,147.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,96,950.0,960.0,10.0,0.021,10.0,10.0,7.8,147.3,148.0,,,0.0,2.6,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,97,960.0,970.0,10.0,0.020,10.0,10.0,8.4,147.7,149.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,98,970.0,980.0,10.0,0.021,10.0,10.0,7.9,149.5,150.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,99,980.0,990.0,10.0,0.019,10.0,10.0,8.7,149.4,150.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,100,990.0,1000.0,10.0,0.020,10.0,10.0,8.2,150.1,151.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,101,1000.0,1010.0,10.0,0.020,10.0,10.0,8.4,150.3,151.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,102,1010.0,1020.0,10.0,0.020,10.0,10.0,8.3,151.5,152.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,103,1020.0,1030.0,10.0,0.019,10.0,10.0,8.8,151.5,152.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,104,1030.0,1040.0,10.0,0.018,10.0,10.0,9.1,150.3,151.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,105,1040.0,1050.0,10.0,0.020,10.0,10.0,8.3,148.4,149.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,106,1050.0,1060.0,10.0,0.019,10.0,10.0,8.7,150.1,151.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,107,1060.0,1070.0,10.0,0.021,10.0,10.0,7.8,149.4,150.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,108,1070.0,1080.0,10.0,0.021,10.0,10.0,7.9,151.1,152.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,109,1080.0,1090.0,10.0,0.023,10.0,10.0,7.2,153.5,155.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,110,1090.0,1100.0,10.0,0.023,10.0,10.0,7.1,156.1,157.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,111,1100.0,1110.0,10.0,0.020,10.0,10.0,8.3,157.8,158.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,112,1110.0,1120.0,10.0,0.024,10.0,10.0,7.0,159.3,160.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,113,1120.0,1130.0,10.0,0.023,10.0,10.0,7.3,159.9,160.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,114,1130.0,1140.0,10.0,0.025,10.0,10.0,6.7,160.0,161.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,115,1140.0,1150.0,10.0,0.022,10.0,10.0,7.5,159.4,160.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,116,1150.0,1160.0,10.0,0.023,10.0,10.0,7.3,159.1,160.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,117,1160.0,1170.0,10.0,0.025,10.0,10.0,6.7,160.6,161.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,118,1170.0,1180.0,10.0,0.017,10.0,10.0,9.6,160.7,161.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,119,1180.0,1190.0,10.0,0.020,10.0,10.0,8.5,159.0,160.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,120,1190.0,1200.0,10.0,0.019,10.0,10.0,8.7,157.9,159.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,121,1200.0,1210.0,10.0,0.020,10.0,10.0,8.3,157.4,158.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,122,1210.0,1220.0,10.0,0.020,10.0,10.0,8.4,156.5,158.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,123,1220.0,1230.0,10.0,0.018,10.0,10.0,9.4,155.0,155.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,124,1230.0,1240.0,10.0,0.020,10.0,10.0,8.4,154.2,155.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,125,1240.0,1250.0,10.0,0.020,10.0,10.0,8.2,154.1,155.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,126,1250.0,1260.0,10.0,0.020,10.0,10.0,8.5,154.2,155.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,127,1260.0,1270.0,10.0,0.019,10.0,10.0,8.8,154.3,155.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,128,1270.0,1280.0,10.0,0.020,10.0,10.0,8.4,153.7,155.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,129,1280.0,1290.0,10.0,0.021,10.0,10.0,7.9,152.8,153.0,,,0.0,2.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,130,1290.0,1300.0,10.0,0.019,10.0,10.0,8.7,150.6,152.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,131,1300.0,1310.0,10.0,0.021,10.0,10.0,8.0,149.9,150.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,132,1310.0,1320.0,10.0,0.019,10.0,10.0,8.7,150.4,151.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,133,1320.0,1330.0,10.0,0.021,10.0,10.0,8.0,151.7,153.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,134,1330.0,1340.0,10.0,0.019,10.0,10.0,9.0,152.4,153.0,,,0.7,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,135,1340.0,1350.0,10.0,0.020,10.0,10.0,8.2,153.0,154.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,136,1350.0,1360.0,10.0,0.020,10.0,10.0,8.4,152.0,153.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,137,1360.0,1370.0,10.0,0.020,10.0,10.0,8.2,152.1,153.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,138,1370.0,1380.0,10.0,0.021,10.0,10.0,8.0,152.2,153.0,,,0.0,1.3,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,139,1380.0,1390.0,10.0,0.018,10.0,10.0,9.1,151.0,152.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,140,1390.0,1400.0,10.0,0.020,10.0,10.0,8.2,149.7,150.0,,,0.0,0.7,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,141,1400.0,1410.0,10.0,0.019,10.0,10.0,8.7,150.0,150.0,,,0.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,142,1410.0,1420.0,10.0,0.021,10.0,10.0,8.1,149.7,150.0,,,0.7,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,143,1420.0,1430.0,10.0,0.019,10.0,10.0,8.7,150.8,152.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,144,1430.0,1440.0,10.0,0.019,10.0,10.0,8.7,152.1,153.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,145,1440.0,1450.0,10.0,0.019,10.0,10.0,8.6,153.1,154.0,,,1.3,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,146,1450.0,1460.0,10.0,0.018,10.0,10.0,9.5,153.2,154.0,,,2.0,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,147,1460.0,1470.0,10.0,0.019,10.0,10.0,8.7,154.5,155.0,,,5.2,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,148,1470.0,1480.0,10.0,0.019,10.0,10.0,8.9,155.0,155.0,,,3.9,0.0,0.0,10.0
A0128,2026-03-31 04:18:53,Lunch Run,Run,149,1480.0,1490.0,10.0,0.020,10.0,10.0,8.4,154.8,155.0,,,1.3,0.0,0.0,10.0
